2014/1/17,豐原,WIND_DIREC,113,109,106,103,92,96,49,335,321,314
2014/1/17,豐原,WIND_SPEED,1.2,2.4,1.6,1.7,2.1,1.4,0.8,0.9,2,3.4
2014/1/17,豐原,WS_HR,1.2,1.7,1.6,1.5,2,1.3,0.3,0.4,1.2,2.1
2014/1/18,豐原,AMB_TEMP,12,12,13,13,12,12,13,15,16,17
2014/1/18,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2014/1/18,豐原,CO,0.18,0.16,0.16,0.15,0.19,0.26,0.21,0.21,0.24,0.29
2014/1/18,豐原,NMHC,0.12,0.07,0.03,0.03,0.06,0.06,0.05,0.07,0.06,0.08
2014/1/18,豐原,NO,1,1.7,1.4,1.1,1.2,1.8,1.7,1.9,2,1.9
2014/1/18,豐原,NO2,4.6,2.4,2,2.1,4,8.5,3.6,3.8,4.2,5.2
2014/1/18,豐原,NOx,5.6,4,3.4,3.2,5.2,10,5.2,5.8,6.2,7
2014/1/18,豐原,O3,29,35,40,40,34,31,38,43,50,56
2014/1/18,豐原,PM10,25,25,15,20,11,20,20,30,30,42
2014/1/18,豐原,PM2.5,25,24,10,7,11,16,19,9,8,6
2014/1/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/18,豐原,RH,73,68,60,54,60,59,55,48,45,44
2014/1/18,豐原,SO2,1,0.9,1.2,1.2,1.2,1.2,1.4,1.9,2.4,3
2014/1/18,豐原,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/18,豐原,WD_HR,39,60,64,64,61,64,58,79,99,86
2014/1/18,豐原,WIND_DIREC,30,67,62,80,55,56,73,85,104,87
2014/1/18,豐原,WIND_SPEED,1.5,1.7,3.2,1.8,3.8,3.2,2.2,2.8,3.3,3.8
2014/1/18,豐原,WS_HR,0.3,0.8,1.5,2.3,1.5,1.5,2,0.6,1.1,0.9
2014/1/19,豐原,AMB_TEMP,10,10,9.7,10,10,10,12,14,17,18
2014/1/19,豐原,CH4,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8
2014/1/19,豐原,CO,0.35,0.34,0.33,0.29,0.25,0.4,0.8,0.87,0.6,0.54
2014/1/19,豐原,NMHC,0.05,0.04,0.07,0.06,0.05,0.13,0.33,0.31,0.18,0.14
2014/1/19,豐原,NO,1.4,0.9,1,0.8,0.9,1.8,13,12,4.5,1.6
2014/1/19,豐原,NO2,3.4,2.7,3.4,3.2,3.4,11,25,28,18,13
2014/1/19,豐原,NOx,4.8,3.6,4.4,4,4.3,13,38,40,23,14
2014/1/19,豐原,O3,48,47,40,42,37,22,11,20,48,65
2014/1/19,豐原,PM10,60,48,41,43,38,22,18,29,75,100
2014/1/19,豐原,PM2.5,36,41,46,48,38,21,11,11,40,64
2014/1/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/19,豐原,RH,49,47,51,47,45,47,47,40,42,42
2014/1/19,豐原,SO2,3.1,3,2.7,2.6,2.1,1.8,4.4,5.1,5.6,5.3
2014/1/19,豐原,THC,1.8,1.8,1.9,1.8,1.8,1.9,2.1,2.1,2,1.9
2014/1/19,豐原,WD_HR,74,74,62,59,62,68,286,253,207,212
2014/1/19,豐原,WIND_DIREC,83,77,63,54,70,344,270,232,198,208
2014/1/19,豐原,WIND_SPEED,3.4,2.8,1.7,2.2,1.6,0.6,0.7,1.7,3.3,3.2
2014/1/19,豐原,WS_HR,2.8,2.9,1.3,1.8,2,0.7,0.5,0.8,2.7,3.3
2014/1/20,豐原,AMB_TEMP,11,12,12,11,10,10,12,15,16,17
2014/1/20,豐原,CH4,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/20,豐原,CO,0.36,0.45,0.49,0.48,0.5,0.64,0.71,0.48,0.44,0.45
2014/1/20,豐原,NMHC,0.1,0.12,0.13,0.11,0.11,0.16,0.17,0.11,0.1,0.14
2014/1/20,豐原,NO,0.8,0.9,1,1,0.9,2.8,4.2,3.7,3.8,2.9
2014/1/20,豐原,NO2,5.7,11,11,9.3,9.3,12,15,16,17,14
2014/1/20,豐原,NOx,6.5,12,12,10,10,14,20,19,20,17
2014/1/20,豐原,O3,34,28,25,23,24,20,25,38,44,54
2014/1/20,豐原,PM10,68,65,70,84,90,90,94,90,93,87
2014/1/20,豐原,PM2.5,60,48,53,60,66,53,55,57,57,51
2014/1/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/20,豐原,RH,73,73,78,80,81,80,77,65,54,47
2014/1/20,豐原,SO2,2.3,3.1,3,2.4,2.2,2.1,3.3,7.5,7.9,6.2
2014/1/20,豐原,THC,1.9,2,2,1.9,1.9,2,2,1.9,1.9,1.9
2014/1/20,豐原,WD_HR,114,116,110,119,114,110,80,354,316,278
2014/1/20,豐原,WIND_DIREC,129,93,118,118,112,114,49,314,304,292
2014/1/20,豐原,WIND_SPEED,1.4,1.3,2.1,2.4,2.1,2.3,1.5,1.9,1.3,2.6
2014/1/20,豐原,WS_HR,1.7,1,1.4,2.1,2.3,2.1,1.1,0.6,0.8,1.3
2014/2/1,豐原,AMB_TEMP,14,14,14,14,14,14,16,20,22,23
2014/2/1,豐原,CH4,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7
2014/2/1,豐原,CO,0.25,0.26,0.24,0.23,0.26,0.45,0.76,0.56,0.33,0.3
2014/2/1,豐原,NMHC,0.04,0.05,0.05,0.05,0.05,0.13,0.22,0.16,0.06,0.05
2014/2/1,豐原,NO,1,1.6,1.3,1.2,1.4,2.2,4.2,4.3,2.8,2.1
2014/2/1,豐原,NO2,3.9,2.4,2.8,2.7,3.3,9.1,16,14,7,4.5
2014/2/1,豐原,NOx,4.9,4,4.1,3.9,4.7,11,20,18,9.8,6.6
2014/2/1,豐原,O3,45,43,41,41,41,31,28,42,56,61
2014/2/1,豐原,PM10,27,27,20,16,8,8,18,29,43,52
2014/2/1,豐原,PM2.5,36,29,16,10,23,27,33,21,32,30
2014/2/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/1,豐原,RH,62,63,63,60,57,58,56,44,38,41
2014/2/1,豐原,SO2,0.9,0.9,0.8,0.9,1,1.1,1.6,1.9,4.1,2.9
2014/2/1,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8,1.8
2014/2/1,豐原,WD_HR,104,116,108,101,97,87,90,292,305,312
2014/2/1,豐原,WIND_DIREC,104,119,105,80,82,89,47,293,311,314
2014/2/1,豐原,WIND_SPEED,2.6,2,2.5,1.4,1.2,0.7,0.6,1.1,2,2.9
2014/2/1,豐原,WS_HR,2.2,2,1.8,1.7,1.3,0.8,0.4,0.5,1.3,2.1
2014/2/2,豐原,AMB_TEMP,18,18,18,18,17,18,21,24,24,25
2014/2/2,豐原,CH4,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/2/2,豐原,CO,0.31,0.28,0.27,0.25,0.28,0.36,0.43,0.24,0.33,0.31
2014/2/2,豐原,NMHC,0.11,0.1,0.1,0.09,0.1,0.11,0.13,0.04,0.08,0.07
2014/2/2,豐原,NO,1.7,0.7,0.7,0.5,0.8,1.3,3,0.9,1.5,1.9
2014/2/2,豐原,NO2,8.7,7.5,7.4,6.6,8.6,9.4,12,2.9,9.1,9.8
2014/2/2,豐原,NOx,10,8.2,8.1,7,9.4,11,15,3.9,11,12
2014/2/2,豐原,O3,28,27,26,28,22,28,30,50,46,49
2014/2/2,豐原,PM10,30,17,9,9,19,17,26,22,24,21
2014/2/2,豐原,PM2.5,13,8,15,13,22,19,23,15,17,13
2014/2/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/2,豐原,RH,65,63,63,63,64,59,52,41,43,41
2014/2/2,豐原,SO2,1.4,1.4,1.3,1.3,1.4,1.6,2.2,2,3.2,4.5
2014/2/2,豐原,THC,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8
2014/2/2,豐原,WD_HR,39,40,60,72,59,72,54,49,315,311
2014/2/2,豐原,WIND_DIREC,29,40,52,34,62,47,53,2.6,308,308
2014/2/2,豐原,WIND_SPEED,0.9,0.9,1.1,0.9,1.4,1.1,1.6,1.5,2.3,2.9
2014/2/2,豐原,WS_HR,0.5,0.4,0.6,0.8,1,1,1.1,0.8,1.7,2
2014/2/3,豐原,AMB_TEMP,19,19,19,18,18,19,21,23,25,26
2014/2/3,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/2/3,豐原,CO,0.39,0.36,0.36,0.35,0.32,0.45,0.44,0.4,0.41,0.36
2014/2/3,豐原,NMHC,0.11,0.11,0.07,0.06,0.07,0.1,0.09,0.07,0.08,0.06
2014/2/3,豐原,NO,0.9,1.9,1.8,2,2,4.7,6.1,5.6,4.7,4.2
2014/2/3,豐原,NO2,13,10,8.8,9.2,9.1,9,10,11,9.9,9.7
2014/2/3,豐原,NOx,14,12,11,11,11,14,16,17,15,14
2014/2/3,豐原,O3,13,11,11,10,11,8.6,17,25,33,36
2014/2/3,豐原,PM10,60,46,35,10,2,11,22,43,54,46
2014/2/3,豐原,PM2.5,17,13,18,29,22,21,23,34,32,24
2014/2/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/3,豐原,RH,82,85,85,86,86,87,79,70,63,60
2014/2/3,豐原,SO2,1.5,1.5,1.9,1.7,2.7,2.5,5.5,8.8,5.6,4.6
2014/2/3,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/3,豐原,WD_HR,115,91,115,121,110,112,22,303,249,286
2014/2/3,豐原,WIND_DIREC,117,114,115,121,87,108,323,305,243,308
2014/2/3,豐原,WIND_SPEED,2,1.8,2.1,3,1.6,2,1.3,2.1,1.9,3
2014/2/3,豐原,WS_HR,1.9,1.2,1.9,2.7,2.1,2,0.6,0.9,0.9,1.6
2014/2/4,豐原,AMB_TEMP,17,17,17,16,16,16,16,18,19,20
2014/2/4,豐原,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7
2014/2/4,豐原,CO,0.31,0.38,0.47,0.43,0.39,0.36,0.35,0.35,0.35,0.35
2014/2/4,豐原,NMHC,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.04
2014/2/4,豐原,NO,1.9,0.9,0.7,1.2,0.9,1.1,1.1,1.3,1.5,1.2
2014/2/4,豐原,NO2,4.4,4.3,4.7,4,3.5,3.4,3.4,3.6,3.4,3.5
2014/2/4,豐原,NOx,6.3,5.2,5.4,5.2,4.4,4.4,4.6,4.9,4.8,4.6
2014/2/4,豐原,O3,33,37,39,41,39,37,36,35,37,40
2014/2/4,豐原,PM10,40,36,37,32,25,19,15,15,6,7
2014/2/4,豐原,PM2.5,22,31,32,35,25,14,7,0,2,7
2014/2/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/4,豐原,RH,80,81,81,80,79,78,74,68,64,61
2014/2/4,豐原,SO2,1.1,1,1.1,1,1,0.9,1.1,1.2,1.4,1.5
2014/2/4,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/4,豐原,WD_HR,78,76,66,64,76,68,74,66,47,49
2014/2/4,豐原,WIND_DIREC,84,79,69,69,67,63,103,66,326,1.1
2014/2/4,豐原,WIND_SPEED,2.7,2.8,3,3.2,3.1,3.4,2.9,2.8,2.3,2
2014/2/4,豐原,WS_HR,1.1,1.7,1.9,2.3,1.7,2.1,1.8,1.6,1,1
2014/2/5,豐原,AMB_TEMP,15,14,14,15,15,16,16,18,19,20
2014/2/5,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/5,豐原,CO,0.43,0.37,0.34,0.34,0.37,0.52,0.55,0.6,0.58,0.5
2014/2/5,豐原,NMHC,0.1,0.08,0.07,0.07,0.07,0.12,0.17,0.2,0.21,0.22
2014/2/5,豐原,NO,1.2,0.9,1.2,1.2,1.1,2.7,6.9,7.8,4.8,7.5
2014/2/5,豐原,NO2,7.5,8.5,8.8,7.3,4.9,11,16,15,14,15
2014/2/5,豐原,NOx,8.7,9.4,10,8.5,6,14,23,23,18,23
2014/2/5,豐原,O3,14,16,17,17,21,15,11,14,18,21
2014/2/5,豐原,PM10,5,0,0,0,7,10,20,13,10,11
2014/2/5,豐原,PM2.5,4,4,0,0,0,2,2,2,8,8
2014/2/5,豐原,RAINFALL,NR,0.8,0.6,NR,0.8,NR,NR,NR,0.2,NR
2014/2/5,豐原,RH,94,94,96,95,92,90,92,90,87,83
2014/2/5,豐原,SO2,1.1,1.4,1.2,1,1.1,1.5,3.1,1.7,1.8,2.4
2014/2/5,豐原,THC,1.9,1.9,1.8,1.8,1.8,1.9,2,2,2,2
2014/2/5,豐原,WD_HR,318,311,16,2.6,75,35,299,18,323,287
2014/2/5,豐原,WIND_DIREC,328,51,322,328,69,332,282,331,290,274
2014/2/5,豐原,WIND_SPEED,1.3,1.4,1.5,1.1,2.2,1.5,0.9,1,1.7,1.7
2014/2/5,豐原,WS_HR,0.6,1.2,0.5,0.6,1.6,0.7,0.8,0.4,0.5,1.2
2014/2/6,豐原,AMB_TEMP,18,17,17,17,17,17,18,20,21,22
2014/2/6,豐原,CH4,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8
2014/2/6,豐原,CO,0.37,0.36,0.24,0.19,0.22,0.3,0.29,0.31,0.37,0.41
2014/2/6,豐原,NMHC,0.13,0.16,0.09,0.04,0.05,0.09,0.09,0.09,0.09,0.13
2014/2/6,豐原,NO,1.1,1.8,1.8,1.3,1.4,1.5,2.6,2.8,2.1,1.6
2014/2/6,豐原,NO2,8.8,12,9.7,6.4,6.2,7.9,8.2,5.9,6.1,7.7
2014/2/6,豐原,NOx,9.9,14,11,7.7,7.5,9.4,11,8.6,8.2,9.3
2014/2/6,豐原,O3,7.5,5.8,15,22,22,19,18,25,39,44
2014/2/6,豐原,PM10,55,51,42,25,15,10,12,8,7,32
2014/2/6,豐原,PM2.5,29,21,21,14,16,6,11,10,14,8
2014/2/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/6,豐原,RH,94,95,97,97,95,92,89,81,74,71
2014/2/6,豐原,SO2,1.7,1.7,1.6,1.5,1.6,1.6,1.7,2.1,3.6,4.1
2014/2/6,豐原,THC,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2014/2/6,豐原,WD_HR,104,327,331,342,53,346,70,51,54,342
2014/2/6,豐原,WIND_DIREC,319,334,59,33,328,43,102,54,56,24
2014/2/6,豐原,WIND_SPEED,1.2,1.1,1.5,1.4,1.2,1.4,1.7,1.6,1.4,0.8
2014/2/6,豐原,WS_HR,0.7,0.8,0.5,0.5,0.8,0.4,0.7,1.3,0.9,0.7
2014/2/7,豐原,AMB_TEMP,19,19,19,19,19,18,18,19,19,19
2014/2/7,豐原,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.7
2014/2/7,豐原,CO,0.38,0.32,0.33,0.39,0.6,0.74,0.44,0.34,0.31,0.27
2014/2/7,豐原,NMHC,0.19,0.16,0.15,0.16,0.26,0.35,0.18,0.13,0.14,0.11
2014/2/7,豐原,NO,0.5,1.5,1.6,1.9,5.6,23,12,3.1,3.6,3.1
2014/2/7,豐原,NO2,15,13,12,11,15,18,19,12,13,11
2014/2/7,豐原,NOx,16,14,13,13,21,42,31,15,16,15
2014/2/7,豐原,O3,11,8.3,9.5,9.6,2.8,1.1,8.3,18,20,23
2014/2/7,豐原,PM10,66,45,41,47,65,55,57,48,40,40
2014/2/7,豐原,PM2.5,38,36,23,19,7,21,20,25,16,18
2014/2/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/7,豐原,RH,92,94,94,94,94,96,97,91,89,89
2014/2/7,豐原,SO2,2.5,1.8,1.8,1.7,1.9,2.2,2.6,2.6,2.7,2.5
2014/2/7,豐原,THC,2,2,1.9,1.9,2.1,2.3,2,1.8,1.8,1.8
2014/2/7,豐原,WD_HR,352,319,109,158,154,310,65,22,305,296
2014/2/7,豐原,WIND_DIREC,311,314,106,264,115,305,80,313,303,307
2014/2/7,豐原,WIND_SPEED,1.2,1.1,1.1,0.5,1.2,1.3,1.3,1.6,1.5,2.1
2014/2/7,豐原,WS_HR,0.3,0.7,1,0.2,0.8,1,1.1,0.2,1.6,1.7
2014/2/8,豐原,AMB_TEMP,17,17,16,16,15,15,15,17,18,18
2014/2/8,豐原,CH4,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2014/2/8,豐原,CO,0.28,0.29,0.27,0.25,0.27,0.3,0.31,0.36,0.36,0.33
2014/2/8,豐原,NMHC,0.11,0.12,0.11,0.07,0.07,0.08,0.08,0.13,0.13,0.11
2014/2/8,豐原,NO,1.5,1.7,1.5,1.5,1.5,1.9,3.9,6.9,8.2,4.6
2014/2/8,豐原,NO2,10,10,11,8.1,7.3,7.9,7.6,8.8,11,7.1
2014/2/8,豐原,NOx,12,12,13,9.6,8.8,9.8,12,16,19,12
2014/2/8,豐原,O3,7.9,8.4,11,14,13,13,14,12,14,21
2014/2/8,豐原,PM10,38,33,17,9,6,13,13,12,4,12
2014/2/8,豐原,PM2.5,25,13,12,7,7,6,7,9,6,6
2014/2/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/8,豐原,RH,92,92,92,91,90,88,84,78,74,72
2014/2/8,豐原,SO2,1.2,1,1,0.9,0.9,1,1.1,1.6,3.1,1.4
2014/2/8,豐原,THC,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2014/2/8,豐原,WD_HR,47,49,311,76,55,72,75,27,310,307
2014/2/8,豐原,WIND_DIREC,52,54,74,77,116,69,75,42,319,309
2014/2/8,豐原,WIND_SPEED,1.2,1.5,1.9,2.5,1.7,2.7,2,1.8,3.4,2.4
2014/2/8,豐原,WS_HR,0.6,0.8,0.4,1,1.1,1.4,1.7,0.7,2,1.9
2014/2/9,豐原,AMB_TEMP,14,14,14,14,14,15,14,13,14,14
2014/2/9,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/9,豐原,CO,0.32,0.3,0.3,0.31,0.32,0.4,0.4,0.36,0.33,0.39
2014/2/9,豐原,NMHC,0.09,0.08,0.07,0.07,0.05,0.09,0.08,0.09,0.06,0.09
2014/2/9,豐原,NO,1.7,1.6,1.4,1.5,1.3,1.7,2.3,5,2.9,3.2
2014/2/9,豐原,NO2,9.4,8.8,6.2,5.6,5.4,7,11,10,7.3,9.9
2014/2/9,豐原,NOx,11,10,7.7,7.1,6.8,8.7,13,15,10,13
2014/2/9,豐原,O3,12,15,16,19,22,20,18,20,22,19
2014/2/9,豐原,PM10,8,7,2,0,0,1,1,1,0,1
2014/2/9,豐原,PM2.5,0,0,0,7,7,5,7,10,10,3
2014/2/9,豐原,RAINFALL,2.4,1.8,NR,NR,NR,NR,0.6,3.2,1.6,NR
2014/2/9,豐原,RH,96,96,95,92,91,88,91,92,91,89
2014/2/9,豐原,SO2,1.5,1.5,1.4,1.5,1.4,1.5,2.1,1.7,1.5,1.9
2014/2/9,豐原,THC,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9
2014/2/9,豐原,WD_HR,316,339,60,315,75,80,308,62,78,37
2014/2/9,豐原,WIND_DIREC,348,87,56,91,75,283,327,75,75,312
2014/2/9,豐原,WIND_SPEED,1,1.5,2.5,1.6,2.5,1.6,1.5,2.1,2.5,2.6
2014/2/9,豐原,WS_HR,1,0.6,2.1,0.5,2.5,0.7,1.2,0.9,2.2,0.9
2014/2/10,豐原,AMB_TEMP,10,10,9.6,9.3,9.2,8.8,9.1,8.8,8.9,8.8
2014/2/10,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/10,豐原,CO,0.41,0.42,0.36,0.35,0.34,0.38,0.35,0.35,0.33,0.31
2014/2/10,豐原,NMHC,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.12,0.16,0.12
2014/2/10,豐原,NO,1.3,1.2,1.1,1.3,0.9,1.3,1.6,1.9,2.2,2.2
2014/2/10,豐原,NO2,3.3,2.8,3,3.1,2.8,5.7,4.4,7.5,8.3,8.7
2014/2/10,豐原,NOx,4.6,4,4.2,4.4,3.7,7,6,9.4,11,11
2014/2/10,豐原,O3,37,35,33,31,33,29,30,26,26,26
2014/2/10,豐原,PM10,5,0,1,1,3,2,3,14,14,14
2014/2/10,豐原,PM2.5,4,4,8,9,13,10,4,0,5,5
2014/2/10,豐原,RAINFALL,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/10,豐原,RH,87,86,88,88,84,85,83,84,84,83
2014/2/10,豐原,SO2,0.8,0.8,1,0.9,0.9,1,1,1.1,1.2,1.3
2014/2/10,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2014/2/10,豐原,WD_HR,60,79,85,71,58,62,55,72,78,84
2014/2/10,豐原,WIND_DIREC,57,103,95,60,86,59,67,70,66,79
2014/2/10,豐原,WIND_SPEED,7.1,3.5,2.5,3.9,2.3,3.7,3.1,2.9,3.1,3
2014/2/10,豐原,WS_HR,3.6,1.4,1.4,1.9,3.5,2.8,3.3,1.8,1.7,1.4
2014/2/11,豐原,AMB_TEMP,7.2,7.1,6.9,6.7,7.1,7,6.9,6.9,7.2,7.6
2014/2/11,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/11,豐原,CO,0.24,0.24,0.25,0.25,0.25,0.32,0.31,0.31,0.31,0.32
2014/2/11,豐原,NMHC,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.09,0.09,0.1
2014/2/11,豐原,NO,1.2,0.9,1.1,1.3,1.1,1.4,1.6,1.9,2.2,2.6
2014/2/11,豐原,NO2,3.4,3.1,3.4,4,3.7,5.9,7.2,8,7.8,8.1
2014/2/11,豐原,NOx,4.6,4,4.5,5.2,4.8,7.3,8.9,9.8,10,11
2014/2/11,豐原,O3,31,32,31,31,32,28,26,26,26,26
2014/2/11,豐原,PM10,17,16,9,14,15,17,25,30,37,26
2014/2/11,豐原,PM2.5,2,1,11,13,13,15,17,23,20,15
2014/2/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/11,豐原,RH,84,84,85,85,80,80,82,82,79,78
2014/2/11,豐原,SO2,1.1,1.1,1.2,1.4,1.3,1.3,1.4,1.5,1.5,1.4
2014/2/11,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2014/2/11,豐原,WD_HR,71,60,75,68,56,61,78,74,72,71
2014/2/11,豐原,WIND_DIREC,63,60,83,60,56,90,283,133,62,72
2014/2/11,豐原,WIND_SPEED,3.1,3.1,3.3,3.1,3.4,2.4,2.6,2,2.8,2.6
2014/2/11,豐原,WS_HR,1.4,2.3,1.4,1.8,3.2,1.3,0.7,0.9,1.5,0.7
2014/2/12,豐原,AMB_TEMP,9.4,9.4,9.6,9.9,9.7,10,11,12,14,15
2014/2/12,豐原,CH4,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/12,豐原,CO,0.27,0.27,0.3,0.29,0.32,0.33,0.35,0.34,0.34,0.36
2014/2/12,豐原,NMHC,0.05,0.05,0.04,0.04,0.05,0.05,0.07,0.08,0.09,0.11
2014/2/12,豐原,NO,0.7,1.5,1,1.2,1.3,1.5,2.2,2.6,2.9,3.8
2014/2/12,豐原,NO2,3.8,1.9,2.1,1.9,4.1,3.6,5.3,4.9,5.1,6.8
2014/2/12,豐原,NOx,4.5,3.4,3.1,3.1,5.4,5.1,7.6,7.6,8,11
2014/2/12,豐原,O3,25,26,28,28,24,26,24,25,28,25
2014/2/12,豐原,PM10,6,6,3,5,9,5,10,14,17,20
2014/2/12,豐原,PM2.5,7,1,0,0,1,4,6,4,1,6
2014/2/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/12,豐原,RH,76,77,78,77,78,77,74,72,66,68
2014/2/12,豐原,SO2,1.1,1.1,1,1,1,1,1.3,1,1.3,1.4
2014/2/12,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/2/12,豐原,WD_HR,60,59,65,74,66,65,72,69,55,340
2014/2/12,豐原,WIND_DIREC,40,75,59,359,64,60,87,63,316,71
2014/2/12,豐原,WIND_SPEED,2,1.6,1.5,1.2,2.7,2,2.5,2.2,3.9,2.4
2014/2/12,豐原,WS_HR,1.3,0.9,1.1,0.9,1.2,1.5,1.2,1.4,1.2,0.9
2014/2/13,豐原,AMB_TEMP,13,13,13,14,13,13,13,14,14,14
2014/2/13,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7
2014/2/13,豐原,CO,0.33,0.32,0.31,0.3,0.28,0.28,0.37,0.26,0.24,0.26
2014/2/13,豐原,NMHC,0.13,0.13,0.11,0.11,0.09,0.08,0.15,0.11,0.09,0.09
2014/2/13,豐原,NO,1.3,1.1,1.3,1.3,1.7,1.9,2.4,2.5,2.2,2.3
2014/2/13,豐原,NO2,7.3,7.3,6.5,6.8,7.9,6.9,12,7.3,5.8,7.2
2014/2/13,豐原,NOx,8.7,8.3,7.8,8.1,9.6,8.8,15,9.8,8,9.5
2014/2/13,豐原,O3,9.4,9.4,14,13,22,26,21,27,32,34
2014/2/13,豐原,PM10,23,28,19,11,1,1,2,5,5,10
2014/2/13,豐原,PM2.5,4,10,10,5,1,3,4,1,0,4
2014/2/13,豐原,RAINFALL,NR,NR,NR,NR,1.2,0.2,0.6,NR,NR,NR
2014/2/13,豐原,RH,86,87,84,84,86,87,88,88,85,85
2014/2/13,豐原,SO2,1.4,1.3,1.2,1.2,1.5,1.3,1.3,1.3,1.4,1.5
2014/2/13,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8
2014/2/13,豐原,WD_HR,22,48,41,50,72,57,29,55,320,63
2014/2/13,豐原,WIND_DIREC,307,19,330,58,63,55,54,59,54,57
2014/2/13,豐原,WIND_SPEED,0.9,0.7,1.3,1.5,2.6,2.6,1.8,1.6,2.2,2.7
2014/2/13,豐原,WS_HR,0.3,0.6,0.6,0.5,1.2,2.5,0.7,0.6,0.5,1.4
2014/2/14,豐原,AMB_TEMP,11,11,10,10,9.9,10,10,10,10,12
2014/2/14,豐原,CH4,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/14,豐原,CO,0.23,0.22,0.23,0.23,0.26,0.32,0.3,0.31,0.32,0.34
2014/2/14,豐原,NMHC,0.05,0.05,0.06,0.05,0.06,0.08,0.09,0.1,0.14,0.12
2014/2/14,豐原,NO,1,0.7,1.2,0.8,1,1.2,1.2,1.6,1.8,2.9
2014/2/14,豐原,NO2,3.4,3.7,3.9,4.1,5,7.2,7.3,7.7,8.5,7.8
2014/2/14,豐原,NOx,4.4,4.4,5.1,4.8,6,8.3,8.5,9.3,10,11
2014/2/14,豐原,O3,35,35,33,34,32,28,28,26,26,28
