2014/1/18,豐原,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
2014/1/18,豐原,CO,0.6,0.59,0.59,0.64,0.59,0.57,0.57,0.49,0.45,0.44
2014/1/18,豐原,NMHC,0.12,0.12,0.13,0.15,0.17,0.13,0.12,0.08,0.07,0.07
2014/1/18,豐原,NO,1.8,1.4,1.7,1.5,1.6,1.5,1.7,1.2,1.1,1.4
2014/1/18,豐原,NO2,10,11,12,14,12,11,12,6.7,5.9,5.6
2014/1/18,豐原,NOx,12,13,14,15,14,13,13,7.9,7.1,7
2014/1/18,豐原,O3,73,78,76,70,67,64,60,64,61,56
2014/1/18,豐原,PM10,136,165,180,166,148,138,144,139,130,111
2014/1/18,豐原,PM2.5,81,90,109,109,105,102,106,107,92,80
2014/1/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/18,豐原,RH,43,45,47,50,52,51,54,51,50,52
2014/1/18,豐原,SO2,7.9,8.4,8.2,7.7,7.3,6.9,6.1,5.5,4.9,4.1
2014/1/18,豐原,THC,1.9,2,2,2,2,2,2,1.9,1.9,1.9
2014/1/18,豐原,WD_HR,95,105,105,106,100,81,65,51,55,62
2014/1/18,豐原,WIND_DIREC,103,108,109,93,101,76,53,50,58,73
2014/1/18,豐原,WIND_SPEED,3.6,4.2,3.6,2.4,2.7,2.1,3.9,5,3.2,3.1
2014/1/18,豐原,WS_HR,2,2.3,2.2,1.3,0.8,0.9,1.5,4.6,3.3,2.3
2014/1/19,豐原,AMB_TEMP,19,18,17,17,15,15,15,15,14,13
2014/1/19,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/19,豐原,CO,0.49,0.54,0.52,0.58,0.56,0.53,0.53,0.65,0.51,0.44
2014/1/19,豐原,NMHC,0.11,0.14,0.15,0.16,0.11,0.09,0.11,0.18,0.13,0.1
2014/1/19,豐原,NO,0.9,1.2,0.8,0.7,0.9,0.8,0.7,1.2,1,1
2014/1/19,豐原,NO2,14,19,15,18,15,12,14,24,13,9.4
2014/1/19,豐原,NOx,15,20,16,18,16,13,15,25,14,10
2014/1/19,豐原,O3,73,68,68,63,45,46,46,30,38,43
2014/1/19,豐原,PM10,112,121,127,135,134,129,120,123,120,118
2014/1/19,豐原,PM2.5,50,57,66,72,77,72,75,72,69,62
2014/1/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/19,豐原,RH,40,44,46,47,73,72,62,63,66,68
2014/1/19,豐原,SO2,5.7,8.1,6.1,6.3,4.6,3.4,4.1,5.8,3.6,2.9
2014/1/19,豐原,THC,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,1.9
2014/1/19,豐原,WD_HR,272,310,302,300,335,99,138,198,114,123
2014/1/19,豐原,WIND_DIREC,297,308,295,261,76,99,160,183,113,129
2014/1/19,豐原,WIND_SPEED,2.1,2.5,1.4,0.7,1.1,0.9,1.3,0.9,2.2,1.2
2014/1/19,豐原,WS_HR,1.8,2,1.8,0.9,1.1,1,1.3,1.4,1.2,1.8
2014/1/20,豐原,AMB_TEMP,18,18,17,15,15,14,14,14,13,13
2014/1/20,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/20,豐原,CO,0.38,0.37,0.37,0.39,0.38,0.35,0.33,0.34,0.41,0.43
2014/1/20,豐原,NMHC,0.11,0.14,0.15,0.14,0.13,0.17,0.15,0.11,0.12,0.13
2014/1/20,豐原,NO,2.5,2.1,1.2,1,0.9,0.7,1,0.7,0.6,0.4
2014/1/20,豐原,NO2,15,10,11,13,13,9.7,9.4,8.7,8.7,6.7
2014/1/20,豐原,NOx,17,12,12,14,14,10,10,9.4,9.3,7.2
2014/1/20,豐原,O3,49,53,50,43,39,38,36,33,35,37
2014/1/20,豐原,PM10,89,82,75,62,66,65,66,53,39,29
2014/1/20,豐原,PM2.5,51,47,44,46,46,39,18,19,23,34
2014/1/20,豐原,RAINFALL,0,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/20,豐原,RH,61,63,66,72,73,73,74,73,75,75
2014/1/20,豐原,SO2,4.9,3.5,2.8,2.7,2.5,2.2,2.2,2.4,2.8,2.7
2014/1/20,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/1/20,豐原,WD_HR,305,319,75,73,61,50,58,43,56,61
2014/1/20,豐原,WIND_DIREC,305,78,287,68,57,347,59,48,63,53
2014/1/20,豐原,WIND_SPEED,3.4,2.5,2.3,1.8,4,1.9,3.9,1.1,1.9,1.9
2014/1/20,豐原,WS_HR,2.9,0.9,0.8,1.2,1.6,1.2,1.8,1.2,1.2,1.3
2014/2/1,豐原,AMB_TEMP,24,23,23,22,19,18,19,18,17,19
2014/2/1,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.7
2014/2/1,豐原,CO,0.25,0.24,0.24,0.33,0.4,0.43,0.33,0.51,0.37,0.33
2014/2/1,豐原,NMHC,0.04,0.03,0.04,0.08,0.12,0.14,0.09,0.2,0.1,0.08
2014/2/1,豐原,NO,1.7,1.7,1.7,1.6,1.6,1.6,1.8,1.8,1.8,1.8
2014/2/1,豐原,NO2,4.4,4.2,5.6,7.9,12,14,10,22,13,9.9
2014/2/1,豐原,NOx,6.1,5.9,7.4,9.5,13,16,12,23,14,12
2014/2/1,豐原,O3,65,61,57,53,42,34,43,20,32,40
2014/2/1,豐原,PM10,32,36,36,36,48,61,61,57,42,43
2014/2/1,豐原,PM2.5,21,19,19,19,18,27,37,39,31,25
2014/2/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/1,豐原,RH,41,43,46,49,56,61,57,63,64,59
2014/2/1,豐原,SO2,2.6,2.8,3.4,2.1,1.9,1.8,1.7,1.7,1.6,1.7
2014/2/1,豐原,THC,1.8,1.7,1.8,1.8,1.9,1.9,1.8,2,1.9,1.8
2014/2/1,豐原,WD_HR,312,310,307,328,89,92,78,38,80,72
2014/2/1,豐原,WIND_DIREC,314,317,306,51,115,90,52,53,53,85
2014/2/1,豐原,WIND_SPEED,3.6,3.6,3.1,1.1,1.6,1.3,1.1,1,0.9,1.3
2014/2/1,豐原,WS_HR,3.1,2.8,2.1,0.4,1.3,1,1.1,0.4,0.9,1.1
2014/2/2,豐原,AMB_TEMP,25,25,24,23,22,22,21,20,20,20
2014/2/2,豐原,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8
2014/2/2,豐原,CO,0.28,0.3,0.37,0.38,0.42,0.5,0.45,0.38,0.55,0.46
2014/2/2,豐原,NMHC,0.07,0.07,0.08,0.09,0.12,0.18,0.15,0.12,0.21,0.15
2014/2/2,豐原,NO,1.6,1.5,2.2,0.8,0.8,1.5,1.4,0.9,1.3,0.7
2014/2/2,豐原,NO2,10,13,17,14,17,20,17,13,23,15
2014/2/2,豐原,NOx,12,14,19,15,18,22,18,14,24,16
2014/2/2,豐原,O3,47,46,39,35,27,19,20,22,12,17
2014/2/2,豐原,PM10,57,42,29,28,27,35,28,31,41,44
2014/2/2,豐原,PM2.5,33,28,25,21,23,27,29,30,31,29
2014/2/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/2,豐原,RH,46,48,49,55,57,62,65,68,68,70
2014/2/2,豐原,SO2,5.6,5.4,5.6,4.9,4.9,3.7,2.8,2.5,2.7,2.7
2014/2/2,豐原,THC,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9
2014/2/2,豐原,WD_HR,311,313,311,312,268,133,121,114,98,117
2014/2/2,豐原,WIND_DIREC,306,311,309,301,210,126,119,125,123,127
2014/2/2,豐原,WIND_SPEED,2.7,1.9,2.2,1.6,0.8,1.5,2,1.4,1.6,1.4
2014/2/2,豐原,WS_HR,2.1,2.1,2,1.7,0.2,1.1,1.3,1.8,0.4,1.4
2014/2/3,豐原,AMB_TEMP,26,25,25,23,22,22,21,20,19,19
2014/2/3,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2014/2/3,豐原,CO,0.26,0.25,0.24,0.23,0.32,0.35,0.32,0.38,0.37,0.32
2014/2/3,豐原,NMHC,0.04,0.04,0.05,0.05,0.08,0.09,0.08,0.12,0.11,0.09
2014/2/3,豐原,NO,1.9,2.3,1.8,2.2,2,2,1.8,2.2,2.1,1.9
2014/2/3,豐原,NO2,6.8,6.8,6.7,6.5,10,12,11,13,13,10
2014/2/3,豐原,NOx,8.7,9.2,8.6,8.7,12,14,12,16,16,12
2014/2/3,豐原,O3,50,48,49,41,33,29,33,22,22,25
2014/2/3,豐原,PM10,59,50,47,39,40,29,26,27,30,37
2014/2/3,豐原,PM2.5,30,32,24,27,17,20,20,29,25,25
2014/2/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/3,豐原,RH,62,60,60,64,68,70,69,73,75,75
2014/2/3,豐原,SO2,3.4,4.2,3.3,2.5,2.5,2.6,2.7,2.5,2.3,2.4
2014/2/3,豐原,THC,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8
2014/2/3,豐原,WD_HR,313,309,314,58,54,48,36,320,2,54
2014/2/3,豐原,WIND_DIREC,312,308,320,73,51,51,31,316,216,46
2014/2/3,豐原,WIND_SPEED,3.7,3.3,3.4,1.4,1.6,1.3,1.4,1.1,0.9,1.6
2014/2/3,豐原,WS_HR,3.2,2.8,2.4,0.6,1,0.8,0.7,1,0.1,0.7
2014/2/4,豐原,AMB_TEMP,22,21,19,18,18,17,16,15,15,15
2014/2/4,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/4,豐原,CO,0.37,0.39,0.44,0.48,0.48,0.51,0.53,0.49,0.48,0.49
2014/2/4,豐原,NMHC,0.05,0.05,0.07,0.08,0.08,0.09,0.11,0.09,0.09,0.09
2014/2/4,豐原,NO,1.3,1.4,1.5,1.2,1,1.3,1.2,1.1,1.1,1.2
2014/2/4,豐原,NO2,4.4,4.5,5.8,7.7,7.1,8.4,12,12,11,11
2014/2/4,豐原,NOx,5.6,5.9,7.3,8.9,8.2,9.7,13,13,12,12
2014/2/4,豐原,O3,52,51,44,38,37,29,22,20,19,16
2014/2/4,豐原,PM10,45,33,29,25,25,11,10,20,22,15
2014/2/4,豐原,PM2.5,8,12,15,17,9,11,5,7,5,9
2014/2/4,豐原,RAINFALL,NR,NR,NR,NR,NR,0.4,3,0.8,1.6,NR
2014/2/4,豐原,RH,54,56,63,67,69,74,83,89,91,92
2014/2/4,豐原,SO2,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.5,1.3,1.6
2014/2/4,豐原,THC,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/2/4,豐原,WD_HR,347,359,336,340,62,303,291,314,302,300
2014/2/4,豐原,WIND_DIREC,91,298,41,333,61,297,289,310,305,313
2014/2/4,豐原,WIND_SPEED,2.7,2.9,1.7,2.4,1.5,1.1,1.7,1.5,1,1.9
2014/2/4,豐原,WS_HR,0.4,0.2,0.6,0.6,0.8,1.2,0.9,1.4,1,1.2
2014/2/5,豐原,AMB_TEMP,21,20,19,19,19,18,18,18,17,18
2014/2/5,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2014/2/5,豐原,CO,0.35,0.38,0.37,0.38,0.49,0.42,0.48,0.52,0.46,0.43
2014/2/5,豐原,NMHC,0.14,0.14,0.15,0.15,0.22,0.18,0.19,0.2,0.17,0.16
2014/2/5,豐原,NO,4.2,3,2.4,1.5,1.2,1.4,1.4,3.3,2.7,1.5
2014/2/5,豐原,NO2,16,18,20,18,21,20,18,15,12,11
2014/2/5,豐原,NOx,20,21,22,19,22,21,19,19,15,12
2014/2/5,豐原,O3,33,35,29,28,19,18,10,3.6,4.7,4.8
2014/2/5,豐原,PM10,33,30,33,49,51,52,42,34,47,33
2014/2/5,豐原,PM2.5,28,36,23,21,25,16,19,17,18,12
2014/2/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/5,豐原,RH,75,79,81,84,85,87,89,90,91,91
2014/2/5,豐原,SO2,2.7,3.6,3.9,2.6,2.4,2.6,1.9,1.8,1.7,1.7
2014/2/5,豐原,THC,1.9,1.9,1.9,1.9,2,1.9,1.9,2,1.9,1.9
2014/2/5,豐原,WD_HR,295,312,312,318,319,3,120,118,104,109
2014/2/5,豐原,WIND_DIREC,295,317,299,20,348,49,122,120,94,114
2014/2/5,豐原,WIND_SPEED,2.6,1.9,1.9,0.8,0.9,0.9,0.9,1.3,1.1,1.4
2014/2/5,豐原,WS_HR,2.3,1.8,2.3,0.8,0.5,0.4,0.6,0.9,1,0.9
2014/2/6,豐原,AMB_TEMP,23,23,21,21,21,20,20,21,20,20
2014/2/6,豐原,CH4,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/2/6,豐原,CO,0.4,0.43,0.52,0.6,0.87,0.86,0.91,1.01,1.07,0.8
2014/2/6,豐原,NMHC,0.17,0.23,0.34,0.29,0.46,0.49,0.49,0.51,0.56,0.34
2014/2/6,豐原,NO,1.3,2,9.8,5.6,13,17,17,18,26,7.3
2014/2/6,豐原,NO2,13,19,30,31,34,34,31,28,29,25
2014/2/6,豐原,NOx,14,21,40,36,46,51,47,46,54,32
2014/2/6,豐原,O3,54,33,5.4,3.3,0.4,0.1,0.3,1.5,0.3,1.7
2014/2/6,豐原,PM10,77,67,73,66,73,77,73,82,83,93
2014/2/6,豐原,PM2.5,29,29,34,39,40,52,50,50,40,43
2014/2/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/6,豐原,RH,70,74,81,84,84,85,87,87,89,89
2014/2/6,豐原,SO2,1.9,3.3,3.8,3.3,3.2,2.9,2.5,3.1,3,2.9
2014/2/6,豐原,THC,1.9,2,2.2,2.1,2.3,2.4,2.4,2.4,2.5,2.2
2014/2/6,豐原,WD_HR,283,298,308,308,207,298,116,207,100,104
2014/2/6,豐原,WIND_DIREC,284,297,299,274,37,306,100,157,41,123
2014/2/6,豐原,WIND_SPEED,2.3,2.4,1.7,0.7,0.6,0.8,1,0.9,1.2,1
2014/2/6,豐原,WS_HR,1.6,1.8,1.4,1.1,0.1,0.6,0.7,0.7,0.6,0.5
2014/2/7,豐原,AMB_TEMP,20,22,21,19,19,18,19,19,19,19
2014/2/7,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/2/7,豐原,CO,0.34,0.4,0.41,0.37,0.4,0.32,0.31,0.25,0.28,0.35
2014/2/7,豐原,NMHC,0.18,0.23,0.24,0.16,0.19,0.12,0.12,0.08,0.08,0.12
2014/2/7,豐原,NO,4.2,3.8,3.4,4.1,2,1.7,1.7,1.3,1.2,1.3
2014/2/7,豐原,NO2,17,14,20,26,19,15,12,7.9,8.1,11
2014/2/7,豐原,NOx,21,18,23,30,21,17,14,9.2,9.3,12
2014/2/7,豐原,O3,23,36,27,13,13,14,18,23,21,15
2014/2/7,豐原,PM10,48,52,70,77,79,57,44,33,26,35
2014/2/7,豐原,PM2.5,24,25,27,24,23,20,28,41,34,39
2014/2/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/7,豐原,RH,81,72,78,88,89,89,87,86,86,87
2014/2/7,豐原,SO2,2.8,2.6,2.8,3.9,2.5,2.4,1.9,1.8,1.7,2.4
2014/2/7,豐原,THC,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9
2014/2/7,豐原,WD_HR,207,220,305,326,324,0.6,346,21,65,359
2014/2/7,豐原,WIND_DIREC,132,278,318,331,315,53,49,64,48,333
2014/2/7,豐原,WIND_SPEED,3,1.8,3,1,2.3,1.2,1.4,1.2,1.2,1.4
2014/2/7,豐原,WS_HR,0.4,1.3,2.4,1.1,0.9,0.5,0.6,0.6,1.1,0.5
2014/2/8,豐原,AMB_TEMP,18,18,17,15,15,15,14,15,14,14
2014/2/8,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2014/2/8,豐原,CO,0.36,0.33,0.32,0.33,0.36,0.33,0.32,0.33,0.34,0.36
2014/2/8,豐原,NMHC,0.11,0.12,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.1
2014/2/8,豐原,NO,4.3,3.4,4.9,1.8,1.6,1.6,1.5,1.2,2.1,1.7
2014/2/8,豐原,NO2,10,7.5,9,6.9,8.3,7.4,6.7,7.2,10,11
2014/2/8,豐原,NOx,15,11,14,8.7,9.9,9,8.1,8.4,12,13
2014/2/8,豐原,O3,19,23,22,22,18,18,18,17,12,8.8
2014/2/8,豐原,PM10,16,26,25,27,22,22,25,16,11,11
2014/2/8,豐原,PM2.5,7,15,12,7,0,3,5,9,4,8
2014/2/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1,4.8,4.8
2014/2/8,豐原,RH,77,73,75,79,80,81,81,82,87,91
2014/2/8,豐原,SO2,2,1.5,1.2,1,1.1,1,1,1,2.3,1.4
2014/2/8,豐原,THC,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/2/8,豐原,WD_HR,323,312,66,58,66,72,68,52,319,296
2014/2/8,豐原,WIND_DIREC,305,307,56,55,70,80,71,67,174,299
2014/2/8,豐原,WIND_SPEED,2.5,3.3,3.3,2.1,2.8,2.3,2.3,1.8,1.6,3.5
2014/2/8,豐原,WS_HR,1,2.8,2,1.9,1.5,1.6,1.3,0.9,0.8,0.9
2014/2/9,豐原,AMB_TEMP,14,13,13,13,12,12,11,11,11,11
2014/2/9,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/9,豐原,CO,0.39,0.4,0.39,0.39,0.38,0.39,0.36,0.35,0.34,0.34
2014/2/9,豐原,NMHC,0.11,0.1,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05
2014/2/9,豐原,NO,6.4,3.3,5.7,1.5,1.4,1.5,1.7,1.5,1.3,1.3
2014/2/9,豐原,NO2,15,12,12,8.9,8.3,8.3,6.7,5.8,5.6,4.1
2014/2/9,豐原,NOx,21,15,18,10,9.7,9.7,8.3,7.4,6.9,5.4
2014/2/9,豐原,O3,17,19,23,27,27,26,31,31,32,33
2014/2/9,豐原,PM10,0,0,9,9,9,0,4,8,8,11
2014/2/9,豐原,PM2.5,11,12,12,2,6,6,4,0,1,0
2014/2/9,豐原,RAINFALL,NR,NR,NR,0.6,0.6,NR,2.2,2.2,3,NR
2014/2/9,豐原,RH,91,91,89,88,88,89,89,88,88,83
2014/2/9,豐原,SO2,1.6,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5
2014/2/9,豐原,THC,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/9,豐原,WD_HR,61,52,59,64,60,62,61,60,59,56
2014/2/9,豐原,WIND_DIREC,73,312,60,62,65,102,79,71,55,54
2014/2/9,豐原,WIND_SPEED,2.4,2.6,3.9,2.8,1.9,2.2,3.3,3,6,2.7
2014/2/9,豐原,WS_HR,1.9,1.2,2.5,1.5,1.7,1.6,2.5,1.9,3.3,4
2014/2/10,豐原,AMB_TEMP,7.7,7.7,7.6,7.5,7.3,7.3,7.4,7.5,7.5,7.5
2014/2/10,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/10,豐原,CO,0.28,0.29,0.31,0.33,0.33,0.33,0.35,0.33,0.29,0.27
2014/2/10,豐原,NMHC,0.11,0.12,0.14,0.11,0.12,0.1,0.1,0.09,0.08,0.07
2014/2/10,豐原,NO,2.3,1.9,2,1.7,1.5,1.5,1.6,1.5,1.1,1.2
2014/2/10,豐原,NO2,8.6,8.3,9.8,9.9,11,8.5,8.1,7.1,5.9,5.4
2014/2/10,豐原,NOx,11,10,12,12,12,9.9,9.7,8.6,7.1,6.6
2014/2/10,豐原,O3,25,24,21,22,21,23,22,24,26,27
2014/2/10,豐原,PM10,22,8,17,9,16,12,12,16,11,20
2014/2/10,豐原,PM2.5,3,11,7,15,8,19,10,9,3,3
2014/2/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/10,豐原,RH,87,85,86,84,86,86,85,84,84,85
2014/2/10,豐原,SO2,1.3,1.2,1.3,1.4,1.3,1.4,1.3,1.3,1.4,1.4
2014/2/10,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2014/2/10,豐原,WD_HR,69,72,65,67,64,66,55,59,69,64
2014/2/10,豐原,WIND_DIREC,76,70,60,70,70,89,314,110,70,72
2014/2/10,豐原,WIND_SPEED,2.2,2.1,3,2.2,2.1,2,1.9,2,1.9,2.2
2014/2/10,豐原,WS_HR,1.5,1,1.2,0.8,1.2,0.8,0.9,0.5,0.9,0.5
2014/2/11,豐原,AMB_TEMP,7.9,7.9,7.7,7.6,7.7,7.9,8,8.2,8.4,8.4
2014/2/11,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/11,豐原,CO,0.32,0.32,0.33,0.38,0.33,0.3,0.3,0.28,0.29,0.29
2014/2/11,豐原,NMHC,0.12,0.13,0.13,0.13,0.1,0.08,0.08,0.07,0.08,0.08
2014/2/11,豐原,NO,2.9,2.8,1.7,1.8,1.2,1.2,0.8,0.9,0.8,0.9
2014/2/11,豐原,NO2,9.6,10,10,12,8.7,7.1,6.7,6.1,5.8,6.2
2014/2/11,豐原,NOx,12,13,12,13,9.9,8.2,7.5,7,6.6,7.1
2014/2/11,豐原,O3,23,21,20,18,21,24,24,24,23,22
2014/2/11,豐原,PM10,22,20,20,20,18,12,7,10,11,17
2014/2/11,豐原,PM2.5,6,4,4,6,6,7,8,8,13,4
2014/2/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/11,豐原,RH,79,77,78,80,78,77,77,76,76,79
2014/2/11,豐原,SO2,1.4,1.1,-0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2
2014/2/11,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
2014/2/11,豐原,WD_HR,66,63,64,72,66,65,69,65,65,67
2014/2/11,豐原,WIND_DIREC,54,57,72,84,78,60,88,75,45,71
2014/2/11,豐原,WIND_SPEED,2.6,2.9,1.6,2.6,2.1,2.2,2.2,2.2,1.7,2.6
2014/2/11,豐原,WS_HR,0.9,1.5,1.2,1,1.3,1.4,1.4,1.5,1.2,1
2014/2/12,豐原,AMB_TEMP,16,15,14,13,12,13,12,12,13,13
2014/2/12,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/12,豐原,CO,0.32,0.31,0.33,0.48,0.32,0.31,0.33,0.35,0.33,0.32
2014/2/12,豐原,NMHC,0.11,0.15,0.13,0.18,0.12,0.11,0.11,0.11,0.11,0.11
2014/2/12,豐原,NO,2.7,3,2.5,2.3,1.6,1.5,1.4,1.7,1.4,1.4
2014/2/12,豐原,NO2,8.6,11,13,14,11,8.2,9.7,9.5,9.7,8.4
2014/2/12,豐原,NOx,11,14,15,16,12,9.7,11,11,11,9.8
2014/2/12,豐原,O3,37,31,26,27,23,23,20,18,15,15
2014/2/12,豐原,PM10,33,31,41,63,65,48,9,7,12,20
2014/2/12,豐原,PM2.5,6,14,14,78,45,37,13,12,5,11
2014/2/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/12,豐原,RH,67,72,79,83,85,83,87,87,86,85
2014/2/12,豐原,SO2,1.8,1.9,1.8,1.8,1.5,1.7,1.7,1.9,1.3,2
2014/2/12,豐原,THC,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9
2014/2/12,豐原,WD_HR,63,98,91,24,69,50,338,32,23,8.3
2014/2/12,豐原,WIND_DIREC,94,82,103,333,81,29,357,48,50,79
2014/2/12,豐原,WIND_SPEED,3.2,2.4,2.4,2,2.5,1.5,1.2,1,1.4,2
2014/2/12,豐原,WS_HR,0.7,0.9,0.9,0.8,1.1,1.1,0.7,0.7,0.5,0.7
2014/2/13,豐原,AMB_TEMP,14,14,13,12,12,12,12,11,11,11
2014/2/13,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/2/13,豐原,CO,0.24,0.24,0.26,0.32,0.29,0.29,0.29,0.27,0.25,0.25
2014/2/13,豐原,NMHC,0.11,0.1,0.11,0.12,0.1,0.09,0.09,0.07,0.06,0.06
2014/2/13,豐原,NO,1.7,1.7,1.4,1.2,1.3,0.9,1,1.1,1,1
2014/2/13,豐原,NO2,8,7.8,8,11,9.7,8.1,7.3,6.2,5.8,5.3
2014/2/13,豐原,NOx,9.6,9.4,9.4,12,11,8.9,8.3,7.2,6.8,6.3
2014/2/13,豐原,O3,36,35,34,30,30,30,30,32,32,32
2014/2/13,豐原,PM10,16,20,29,17,9,4,4,9,10,10
2014/2/13,豐原,PM2.5,17,14,19,11,16,21,21,21,19,19
2014/2/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/13,豐原,RH,84,84,85,86,88,88,87,86,88,88
2014/2/13,豐原,SO2,1.5,1.4,1.7,2,1.4,1.4,1.3,1.3,1.4,1.3
2014/2/13,豐原,THC,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/13,豐原,WD_HR,68,59,74,70,78,73,66,75,74,66
2014/2/13,豐原,WIND_DIREC,84,345,81,70,81,71,65,66,82,77
2014/2/13,豐原,WIND_SPEED,2,1.8,2.8,2.1,1.8,1.7,2.9,2.4,2.4,2.2
2014/2/13,豐原,WS_HR,1.1,0.8,0.9,1.2,0.9,0.6,1.2,1.1,1.1,0.5
2014/2/14,豐原,AMB_TEMP,11,11,11,11,11,11,11,11,11,11
2014/2/14,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/14,豐原,CO,0.29,0.28,0.33,0.37,0.35,0.33,0.32,0.31,0.3,0.27
2014/2/14,豐原,NMHC,0.1,0.1,0.13,0.12,0.12,0.11,0.12,0.1,0.09,0.08
2014/2/14,豐原,NO,2,1.5,1.6,1.8,1.4,1,0.9,0.9,0.8,1.2
2014/2/14,豐原,NO2,8.9,9.1,11,12,12,10,8.8,8.1,7.3,5.8
2014/2/14,豐原,NOx,11,11,13,14,14,11,9.8,9,8.1,7
2014/2/14,豐原,O3,29,31,28,26,25,26,26,27,28,30
2014/2/14,豐原,PM10,36,32,22,14,12,20,23,28,32,25
2014/2/14,豐原,PM2.5,14,18,17,14,18,22,32,31,29,25
2014/2/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/14,豐原,RH,84,84,85,85,85,85,85,84,85,86
2014/2/14,豐原,SO2,1.4,1.4,1.5,1.4,1.4,1.6,1.4,1.4,1.4,1.4
2014/2/14,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2014/2/14,豐原,WD_HR,88,78,68,82,84,338,57,50,67,70
2014/2/14,豐原,WIND_DIREC,80,66,79,71,81,47,62,29,59,17
